month_fraction,year,month,day,country,size,toughness,toughness_sd,young's_modulus,young's_modulus_sd,tensile_strength,tensile_strength_sd,strain_at_break,strain_at_break_sd,one_percent_weightloss,five_percent_weightloss,ten_percent_weightloss,crystallinity,birefringence,birefringence_sd,diameter,diameter_sd,water_content,supercontraction,supercontraction_sd,,,,toughness,toughness_sd,young's_modulus,young's_modulus_sd,tensile_strength,tensile_strength_sd,strain_at_break,strain_at_break_sd,one_percent_weightloss,one_percent_weightloss_sd,five_percent_weightloss,five_percent_weightloss_sd,ten_percent_weightloss,ten_percent_weightloss_sd,crystallinity,crystallinity_sd,birefringence,birefringence_sd,diameter,diameter_sd,water_content_sd,water_content,supercontraction_sd,supercontraction
6.366666667,2017,6,11,China,7,0.306,0.088,10.9,2.25,2.23,0.4,27.1,3.1,231,280,300,12,37.2,5,0.71,0.04,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.333333333,2017,6,10,China,,0.267,0.136,4.61,1.13,1.97,0.19,31.3,11.9,263,297,311,12,70.2,10.7,0.35,0.03,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.366666667,2017,6,11,China,8,0.194,0.068,6.57,1.02,1.66,0.18,27.4,7.2,,,,,44.7,5.9,0.58,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.366666667,2017,6,11,China,,0.157,0.084,5.86,1.94,1.79,0.41,20.3,5.4,,,,,53.4,7.1,0.43,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.333333333,2017,6,10,China,7,0.149,0.046,4.92,1.46,1,0.09,28.4,5.2,223,293,311,10,54.2,8.9,0.45,0.03,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.366666667,2017,6,11,China,3,0.12,0.044,9.67,2.78,1.6,0.15,15,4.1,,,,,47.5,7.1,0.54,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.333333333,2017,6,10,China,6,0.103,0.024,5.42,0.85,1.2,0.17,23.4,4.7,,,,7,39.3,11.7,0.69,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.366666667,2017,6,11,China,,0.074,0.04,4.29,0.66,0.74,0.15,20.3,6.8,,,,9,60.8,7.8,0.96,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.333333333,2017,6,10,China,,0.06,0.014,2.9,0.78,0.82,0.14,19.1,2.8,,,,13,30.9,5.1,0.8,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.366666667,2017,6,11,China,5,,,,,,,,,,,,,35.8,5.4,0.59,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.333333333,2017,6,10,China,7,,,,,,,,,,,,8,39.8,13.4,0.71,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.9,2017,6,27,Japan,8,0.167,0.042,11,3.02,1.7,0.17,18,2.9,,,,,42.5,4.4,0.57,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.5,2015,6,15,Japan,,0.139,0.063,6.48,3.6,1.01,0.41,26.7,6.1,,,,27,41.5,9.2,1.28,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.9,2017,6,27,Japan,3,0.118,0.032,6.53,1.26,1.16,0.14,18.9,3.8,,,,,43.7,6.8,0.54,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.5,2015,6,15,Japan,8,0.116,0.041,8.79,3.9,0.96,0.23,19.7,3.5,,,,15,65,10.3,1.19,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.5,2015,6,15,Japan,7,0.112,0.019,14.9,6.2,1.18,0.17,14.2,4.1,242,282,297,31,53.5,12.6,1.33,0.22,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.666666667,2016,6,20,Japan,15,0.112,0.038,7.06,1.08,0.89,0.13,24.3,5.2,217,278,298,30,39.9,9.8,2.87,0.34,3,36.7,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.666666667,2016,6,20,Japan,7,0.103,0.03,8.02,2.02,0.94,0.11,21.9,2.1,,,,27,36.3,4.2,1.96,0.12,,35.5,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.733333333,2016,6,22,Japan,9,0.102,0.017,13,3.8,1.31,0.2,14.2,1.9,,,,,51.6,8.9,0.87,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.666666667,2016,6,20,Japan,10,0.096,0.032,7.2,0.3,1.01,0.13,19.7,2.8,,,,4,32.6,1.2,4.46,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.7,2016,6,21,Japan,5,0.083,0.017,6.31,0.54,0.8,0.02,18.6,3.7,,,,20,51.7,11,1.16,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.7,2016,6,21,Japan,3,0.058,0.015,5.74,2.12,0.62,0.09,15.2,1.4,,,,5,30.1,18.7,1.26,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.733333333,2016,6,22,Japan,8,0.05,0.017,5.29,2.08,0.64,0.16,16.3,0.9,,,,,37.9,6.5,1.17,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.7,2016,6,21,Japan,8,0.05,0.014,6.33,0.26,0.7,0.08,13.1,1.5,210,273,291,21,34.3,9.5,2.09,0.31,2.4,31.6,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.7,2016,6,21,Japan,11,0.033,0.012,6.03,0.93,0.55,0.07,11.4,1.3,210,260,291,16,34.5,12.2,1.45,0.24,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.9,2017,6,27,Japan,6,,,,,,,,,,,,,31.5,7.1,0.57,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2016,6,30,United States,,0.31,0.076,19,6.28,2.52,0.25,23.6,5,,,,6,61.6,10.5,0.36,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2016,6,30,United States,9,0.171,0.057,11.9,2.4,1.19,0.25,26.3,5.6,,,,12,44.3,4.2,1.37,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2016,6,30,United States,,0.153,0.038,9.54,1.9,1.1,0.08,24.5,7.9,,,,13,32.1,7.9,1.67,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2016,6,30,United States,,0.147,0.048,8.62,1.5,1.03,0.18,26.9,4.3,239,289,308,24,31.1,4.8,2.56,0.24,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2016,6,30,United States,,0.141,0.031,15.5,3.5,1.04,0.1,20.8,5.3,253,282,296,21,43.2,9.5,0.95,0.03,4.9,43.9,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.366666667,2017,7,11,Japan,12,0.286,0.117,9.92,1.15,2.45,0.52,27.2,5.5,212,276,297,8,43.1,3.7,0.56,0.03,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.4,2017,7,12,Japan,11,0.233,0.082,20.3,5,3.33,0.74,12.7,2,,,,,43.2,7.9,0.48,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.433333333,2016,7,13,Japan,6,0.162,0.054,4.25,1.48,1.08,0.15,32.7,6.2,,,,,35.1,1.9,1.85,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.366666667,2017,7,11,Japan,5,0.157,0.034,9.52,1.63,1.53,0.07,19.2,4,205,275,295,,69.4,11.4,0.33,0.03,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.666666667,2018,7,20,Japan,,0.152,0.051,9.1,1.5,1.28,0.22,21.9,5.5,268,299,315,8,70,6.7,0.78,0.03,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.366666667,2017,7,11,Japan,5,0.144,0.023,13.6,2.53,2.06,0.22,15.8,2.3,232,287,305,24,46.7,5.7,0.44,0.03,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.4,2017,7,12,Japan,9,0.135,0.034,13.7,2.94,2.34,0.36,13,2.3,197,267,295,,51.4,6.3,0.45,0.03,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.7,2015,7,21,Japan,8,0.133,0.025,11.2,5,1.12,0.15,19.3,4.4,241,285,302,20,37.5,4.2,4.54,0.25,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.3,2015,7,9,Japan,,0.126,0.072,4.31,1.1,0.71,0.2,28.2,6.2,,,,24,35.8,10.2,1.36,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.466666667,2016,7,14,Japan,11,0.126,0.035,3.21,0.71,0.77,0.24,35.4,4.8,215,283,301,21,37,7.3,2.85,0.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.166666667,2017,7,5,Japan,5,0.117,0.025,9.54,2.81,1.37,0.18,14.6,1.8,208,276,296,,43.8,5.1,0.57,0.03,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.4,2017,7,12,Japan,11,0.117,0.026,10.1,0.52,1.89,0.24,17.9,1.4,,,,,68.7,10.4,0.36,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.7,2015,7,21,Japan,6,0.112,0.04,11.3,0.8,1.26,0.31,17.2,4.3,198,252,286,25,37,13,1.94,0.35,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.966666667,2016,7,29,Japan,9,0.109,0.012,6.2,0.45,0.78,0.18,34.7,3.8,,,,12,34.6,4.6,1.1,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.7,2015,7,21,Japan,8,0.104,0.027,12.1,2.8,0.94,0.09,17.3,4.5,233,277,295,16,31.9,14.8,3.21,0.89,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.466666667,2016,7,14,Japan,11,0.089,0.022,5.58,1.77,0.78,0.11,19,4,,,,20,38.8,4.5,1.77,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.3,2015,7,9,Japan,,0.086,0.018,8.16,5.2,1.02,0.17,18.7,5.4,258,295,311,21,38.3,10.4,2.09,0.36,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.433333333,2015,7,13,Japan,30,0.083,0.044,11.6,2.3,0.76,0.17,16.1,5.1,206,265,292,27,34.3,9.5,2.42,0.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.166666667,2017,7,5,Japan,10,0.081,0.024,6.2,1.01,1.14,0.13,15.1,1.9,,,,,48.4,7.3,0.41,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.366666667,2017,7,11,Japan,26,0.08,0.026,6.74,1.85,0.82,0.11,16.4,4.9,,,,,37.5,5.2,0.72,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.933333333,2016,7,28,Japan,,0.078,0.028,5.65,1.09,0.94,0.33,16.5,2.9,204,247,271,23,36.7,8.6,1.24,0.05,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.7,2015,7,21,Japan,29,0.076,0.014,13.4,3.9,0.85,0.08,15.4,2.9,206,252,280,,42.3,8.5,2.58,0.28,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.366666667,2017,7,11,Japan,8,0.076,0.051,6.25,2.06,0.96,0.33,14.7,3.8,217,278,292,,49.4,8.2,0.59,0.04,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.366666667,2017,7,11,Japan,4,0.066,0.019,6.65,0.86,0.77,0.12,13.5,5.8,,,,,37.5,0,0.4,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.433333333,2016,7,13,Japan,11,0.05,0.011,6.19,1.82,0.73,0.12,13.1,2.9,,,,19,57,17.9,0.87,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.933333333,2016,7,28,Japan,11,0.049,0.016,5.91,1.64,0.8,0.12,11.5,1.8,201,248,277,16,49.4,18.7,1.14,0.26,7,8.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.366666667,2017,7,11,Japan,17,0.042,0.013,10.5,1.94,1.04,0.23,8.7,1.7,218,282,300,21,44.5,6.8,0.8,0.06,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.9,2016,7,27,Japan,5,0.005,0.001,1.29,0.78,0.79,0.22,28.2,7.8,,,,,18.9,3.3,2.08,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.933333333,2016,7,28,Japan,3,,,,,,,,,,,,14,35.2,8.8,0.64,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.7,2015,7,21,Japan,22,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.4,2017,7,12,Japan,4,,,,,,,,,,,,,55.6,8.5,0.41,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.766666667,2017,7,23,United Kingdom,,0.216,0.069,28.6,1.7,2.21,0.36,15.5,4.8,222,277,299,34,38.3,6.3,0.43,0.04,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.866666667,2017,7,26,United Kingdom,,0.121,0.036,11.6,4.51,1.43,0.18,16.8,5.7,257,283,299,7,40.8,4.2,0.64,0.02,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.866666667,2017,7,26,United Kingdom,9,0.104,0.07,5.92,0.44,1.51,0.51,16.2,6.2,,,,,53,8.6,0.4,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.8,2017,7,24,United Kingdom,,0.102,0.038,10.7,1.46,1.25,0.2,15.2,3.6,230,283,298,24,44,7.3,1.74,0.19,6.6,47.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.733333333,2017,7,22,United Kingdom,,0.093,0.025,8.74,2.46,1.35,0.21,14.5,2,232,277,295,,42.8,4.4,0.54,0.02,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.833333333,2017,7,25,United Kingdom,6,0.084,0.071,8.05,1.64,1.32,0.54,13.6,7,,,,,50.6,8.2,0.46,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.833333333,2017,7,25,United Kingdom,11,0.082,0.02,6,1.22,1.08,0.11,17.8,1.3,240,283,299,13,37.6,4.8,1.39,0.04,10.6,38.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.733333333,2017,7,22,United Kingdom,6,0.079,0.028,5.87,1.45,0.75,0.12,14.7,4.8,,,,,67.3,11.9,0.57,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.733333333,2017,7,22,United Kingdom,,0.073,0.031,3.39,0.66,0.88,0.2,17.9,7.1,274,306,328,,41.5,7.3,0.56,0.03,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.733333333,2017,7,22,United Kingdom,9,0.063,0.013,12.4,2.26,1.13,0.13,9.8,2,227,281,305,,44.6,3.8,0.79,0.03,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.833333333,2017,7,25,United Kingdom,15,,,,,,,,,,,,,72.8,20.5,0.35,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.766666667,2017,7,23,United Kingdom,7,,,,,,,,,,,,,,,,,,38,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.766666667,2017,7,23,United Kingdom,12,,,,,,,,,,,,,,,,,,49.2,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.133333333,2016,7,4,United States,7,0.196,0.045,9.12,2.02,1.35,0.25,24.8,2.5,,,,12,40.5,4,1.32,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.066666667,2016,7,2,United States,7,0.159,0.013,17.3,3.92,1.65,0.17,15.9,2.6,198,264,292,10,44.7,5.5,1.67,0.13,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.066666667,2016,7,2,United States,6,0.152,0.005,7.76,2.11,1.4,0.16,17.6,3.2,,,,9,28.4,7.4,0.75,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,2016,7,3,United States,11,0.148,0.037,4.89,3.69,1.3,0.14,23.8,3.4,,,,12,44.6,10.3,0.79,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.066666667,2016,7,2,United States,14,0.139,0.017,15.4,3.09,1.82,0.12,15.3,1.3,224,281,300,24,36.5,0.8,2.84,0.02,9.9,34.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.033333333,2016,7,1,United States,6,0.131,0.036,10.4,2.86,1.56,0.24,17.1,3.2,,,,12,58.9,12.6,0.8,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.033333333,2016,7,1,United States,7,0.131,0.036,10.4,2.86,0.81,0.08,8.9,2,209,258,282,24,37.2,7.2,2.25,0.25,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.033333333,2016,7,1,United States,10,0.13,0.014,6.84,1.52,0.97,0.13,30.8,4.3,248,294,309,22,30.6,7.9,2.07,0.41,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.033333333,2016,7,1,United States,9,0.128,0.045,9.24,5.09,1.47,0.42,15.9,3.4,,,,,45.4,24.3,1.15,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.133333333,2016,7,4,United States,4,0.126,0.042,4.04,1.51,1.26,0.15,20.3,2.5,263,292,307,10,61.7,11.3,0.7,0.03,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.066666667,2016,7,2,United States,7,0.124,0.034,6.77,2.67,1.32,0.19,18.7,2,,,,11,48.3,11.5,0.9,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.033333333,2016,7,1,United States,22,0.112,0.067,7.93,2.7,1.23,0.43,18.4,4.3,243,292,309,23,40.8,3.8,5.37,0.13,8.6,55.7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.066666667,2016,7,2,United States,9,0.106,0.019,8.17,1.19,0.91,0.07,18,3.7,,,,12,37.4,9.6,1.19,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.066666667,2016,7,2,United States,20,0.101,0.029,12.1,2.48,1.09,0.25,15.9,5.1,,,,11,45,25,1.1,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.033333333,2016,7,1,United States,10,0.087,0.028,24.1,9.16,1.68,0.36,8.7,0.5,203,273,297,25,28.3,7.3,1.28,0.17,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.066666667,2016,7,2,United States,7,0.077,0.051,7.63,3.58,1.01,0.33,11.2,2.2,215,285,316,24,54.6,7.9,0.69,0.02,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.066666667,2016,7,2,United States,,0.053,0.039,6.72,3.66,0.95,0.43,10.8,3.2,,,,,52.2,18.5,1,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.066666667,2016,7,2,United States,11,0.046,0.008,4.23,0.31,0.59,0.05,17,0.6,227,278,297,20,33.4,5,2.07,0.02,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.066666667,2016,7,2,United States,7,0.025,0.008,4.21,0.52,0.45,0.17,9.9,1.3,,,,,40.9,5.8,1.25,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.066666667,2016,7,2,United States,6,,,,,,,,,,,,,35.9,9.2,2.57,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.3,2017,8,9,Japan,,0.232,0.037,18.6,3.11,2.31,0.23,21.7,4.6,218,290,307,9,59.8,8.7,0.32,0.01,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.133333333,2016,8,4,Japan,4,0.192,0.078,6.59,1.96,2.18,0.74,20.8,5,,,,12,77,11.9,0.58,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.733333333,2017,8,22,Japan,,0.168,0.078,8.54,1.64,1.09,0.11,30.5,12.5,201,263,290,16,42.9,3.7,1.52,0.04,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.866666667,2015,8,26,Japan,10,0.16,0.026,21.9,1.7,2.37,0.08,15,2.6,230,285,303,20,56.4,13.4,2.34,0.31,7.9,50.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.766666667,2017,8,23,Japan,3,0.131,0.061,6.31,1.22,1.7,0.36,18.9,4.7,,,,,82.7,10.3,0.33,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.233333333,2017,8,7,Japan,5,0.102,0.04,10.4,1.82,1.63,0.18,13.2,2.3,,,,,60,12.2,0.36,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.233333333,2017,8,7,Japan,,0.098,0.035,9.16,0.68,0.68,0.1,21.2,4.4,222,283,302,28,45.4,3.6,1.27,0.02,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.5,2015,8,15,Japan,16,0.097,0.022,9.61,0.91,1.09,0.14,16.4,2,198,240,273,23,31.6,11.5,4.56,0.39,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.133333333,2016,8,4,Japan,4,0.097,0.062,3.57,1.73,0.85,0.25,43.2,5.3,,,,,60.7,8.2,0.75,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.3,2017,8,9,Japan,,0.071,0.065,14.2,3.4,0.82,0.16,14.3,10.6,,,,,47.3,7.9,0.48,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.133333333,2016,8,4,Japan,4,0.068,0.03,5.98,0.53,0.83,0.11,16.4,5.2,,,,,58.1,9,0.7,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.5,2015,8,15,Japan,19,0.062,0.018,8.31,1.1,0.87,0.06,15.2,4.8,252,289,306,19,37.5,7.7,4.94,0.49,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.166666667,2016,8,5,Japan,8,0.062,0.045,25.3,9.76,1.64,0.74,6.6,2.9,,,,19,33.6,9.9,0.68,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.166666667,2016,8,5,Japan,4,0.059,0.018,8.93,1.99,0.68,0.13,14.4,3.3,,,,,39.3,7,0.57,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.166666667,2016,8,5,Japan,3,0.053,0.015,4.07,0.76,0.58,0.09,17,2.1,,,,19,44,7.1,1.09,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.866666667,2015,8,26,Japan,15,0.05,0.018,9.6,2.56,0.63,0.12,12.1,2.7,226,288,303,20,41.8,5.2,2.3,0.21,5.8,47.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.9,2015,8,27,Japan,19,0.046,0.008,5.83,0.65,0.49,0.02,18.1,2.4,248,292,308,20,23.4,4.4,6.29,0.5,9.2,47.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.166666667,2016,8,5,Japan,4,0.037,0.006,14.2,2.06,0.98,0.22,7,2,,,,,57.6,18.1,0.43,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.933333333,2015,8,28,Japan,21,0.023,0.011,6.99,1.2,0.5,0.17,8.1,1.4,243,285,304,21,48.4,15.1,2.07,0.43,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.166666667,2016,8,5,Japan,12,,,,,,,,,,,,,25.9,7.3,0.37,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.166666667,2016,8,5,Japan,10,,,,,,,,,,,,,28.3,7.8,0.72,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.233333333,2017,8,7,Japan,5,,,,,,,,,,,,,36.6,7,0.39,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.766666667,2017,8,23,Japan,,,,,,,,,,,,,,,,,,,32.4,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.933333333,2016,9,28,Japan,8,0.239,0.099,9.01,3.46,1.05,0.29,34.3,10.1,224,277,298,16,39.5,9.1,0.68,0.04,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.433333333,2015,9,13,Japan,11,0.203,0.032,9.4,2.73,1.34,0.17,29.2,2.1,205,261,289,28,41.3,5.6,1.18,0.04,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.9,2015,9,27,Japan,4,0.195,0.064,9.71,3.2,1.45,0.3,27.4,5.3,,,,19,53.7,9.8,0.86,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.4,2017,9,12,Japan,,0.185,0.031,10.3,1.74,1.52,0.11,23.6,4.9,266,298,319,,51.3,6,0.46,0.02,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.9,2015,9,27,Japan,6,0.161,0.062,9.45,0.52,1.1,0.02,22.3,10.2,,,,22,49.5,14.6,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.233333333,2016,9,7,Japan,5,0.159,0.021,6.59,0.96,1.21,0.09,24.5,2.4,,,,18,39.3,5.3,1.52,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.966666667,2016,9,29,Japan,11,0.154,0.044,4.85,1.52,1.2,0.11,27.3,3.6,216,285,300,12,42.1,8,1.79,0.04,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.4,2017,9,12,Japan,7,0.153,0.073,5.35,0.98,1.33,0.47,27.1,5.8,,,,,41.6,4.6,0.62,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.9,2015,9,27,Japan,5,0.144,0.029,8.9,0.95,1.21,0.09,24.3,4.3,189,223,252,19,38.1,4.7,1.45,0.06,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.4,2017,9,12,Japan,7,0.143,0.062,17.3,4.1,2.42,0.59,12.3,2.8,212,276,297,25,50.4,10.6,0.54,0.04,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.9,2015,9,27,Japan,6,0.139,0.007,12.9,1.3,1.25,0.23,20.2,3.9,,,,20,46.6,11.8,0.54,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.4,2017,9,12,Japan,,0.134,0.052,14.6,2.53,1.14,0.09,21.4,8.7,227,283,300,17,54,4.1,0.46,0.02,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.433333333,2015,9,13,Japan,13,0.133,0.036,9.01,1.38,1.14,0.16,20.2,2.4,224,279,301,16,29.6,4.5,2.18,0.15,2.2,26.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.9,2015,9,27,Japan,4,0.131,0.03,6.97,0.46,1.36,0.09,19.8,4,265,283,294,35,43.5,8.6,1.06,0.05,7,30.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.466666667,2015,9,14,Japan,19,0.129,0.033,7.93,1.33,1.32,0.13,21.5,3.2,212,269,296,26,35.1,5,2.59,0.26,8.4,43.9,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.5,2015,9,15,Japan,7,0.121,0.042,10.3,2.9,0.73,0.12,25.9,4.8,204,253,283,23,54.6,6,1.23,0.08,8.9,24,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.266666667,2016,9,8,Japan,5,0.115,0.009,3.34,0.74,1.3,0.09,21.7,3.5,,,,18,67.6,7.4,0.69,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
